ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
65,root,ROOT,"A root is a contentful °morph (i.e. a morph denoting an °action, an °object or a °property) that can occur as part of a °free form without another contentful morph.","The definition was first given in Haspelmath (2023: 287) and is discussed in detail in Haspelmath (2025). ❡ 

Other definitions of root make reference to word, e.g. ""the unanalyzable core of a word"", but since word cannot be easily defined, it is better to define root in terms of the most important meanings. Including other meanings is not necessary, because these never behave in a special way.",root,https://glossary.sil.org/term/root,root (linguistics),https://en.wikipedia.org/wiki/Root_(linguistics),,,,root,,"“root: the part of a word that is left after all affixes have been removed. Roots may be free bases, as is frequently the case in English, or bound morphemes, as is the case in Latin.” (Lieber 2009: 204)

""root: The basic form from which another is derived by internal change or by addition of inflectional or derivational morphemes."" (Aronoff & Fudeman 2011: 269)",haspelmath_roots_2025;lieber_introducing_2009
66,form (or expression) [PR],FORM,"PRIMITIVE 

(A form (or expression) is a conventional pairing of a shape, i.e. a continuous sequence of segments, and a content, i.e. meaning or discourse function or grammatical function.)","Instead of ""a form"", one may also say ""an expression"". These terms refer to the same concept, but longer forms (such as nominal phrases or clauses) are usually called ""expressions"". 

In Croft (2022), the term ""element"" is used roughly in this sense.

Note that ""form"" is often used alternatively for the signans of a linguistic sign, and signs are often said to have a ""meaning"" side and a ""form"" side. For this latter sense, it is better to use ""shape"" if one wants to be precise, because a form/expression (in the sense of the current entry) is itself a sign.

Note that the shapes of forms/expressions must be continuous. Parts of forms/expressions that belong together but are not continuous are not forms/expressions, but something else (for example, the plural suffixes _-se_ and _-s_ in _the-se book-s_ belong together, via concord, but they cannot be treated as a single expression because they are not continuous).",,,-,,element (CXN),"element (CXN) = a word or construction that is part of – that is, functions in a role in – a construction. Example: in an ancient watch, the elements are an, ancient, and watch. (Section 2.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:element,,,"“Every language consists of a number of signals, _linguistic forms_. Each linguistic form is a fixed combination of signaling-units, the _phonemes_ . . . We assume that each linguistic form has a constant and definite meaning.” (Bloomfield 1933: 158)",croft_morphosyntax_2022;bloomfield_language_1933
67,root class,ROOTCL,"A root class is one of the following three classes of °roots: °action roots, °object roots, and °property roots.",,,,,,,,,,,,
68,free form,FREE,A free form is a °form that can occur on its own as a complete utterance.,"Instead of ""on its own"", one can also say ""in isolation"". Note that a form is the same as an expression, so one may also say ""free expression"". Longer forms (such as nominal phrases and clauses) are usually called ""expressions"", not ""forms"", but these terms refer to the same concept.

The term (and the definition) comes from Bloomfield (1926; 1922) (see also this blogpost:  https://dlc.hypotheses.org/4485). The importance of the distinction between free forms and bound forms was recently highlighted by Haspelmath (2021).",free morpheme,https://glossary.sil.org/term/free-morpheme,bound and free morphemes,https://en.wikipedia.org/wiki/Bound_and_free_morphemes,,,,free morpheme,,,bloomfield_language_1933;bloomfield_set_1926;haspelmath_bound_2021
69,person index,PX,A person index is a °bound °person form.,"Traditionally, person indexes are often treated as ""agreement markers"" or as ""clitic pronouns"". Since Haspelmath (2013), the term ""person index"", which neutralizes this distinction, has become more and more common.",,,(no direct counterpart),https://en.wikipedia.org/wiki/Personal_pronoun#Free_vs._bound_pronouns,,,,,,"""Here I have focused on bound person forms, which are conveniently called person indexes, and I have argued that one should not try to conceptualize person indexes uniformly as either “pronouns” of a special kind or as “agreement markers” of a special kind. As shown by Siewierska (2004), bound person markers are most commonly cross-indexes (optionally cooccurring with a conominal), and these are best regarded as phenomena sui generis."" (Haspelmath 2013: 233)",haspelmath_argument_2013;siewierska_person_2004
70,person form,PERS,"A person form is a °form that denotes 1st, 2nd or 3rd person, i.e. the speech role of the speaker, the speech role of the hearer, or a referent that is neither speaker nor hearer.",,,,grammatical person,https://en.wikipedia.org/wiki/Grammatical_person,,,,,,,
71,possessive person index,POSSPX,A possessive person index is a °person index that denotes an °adpossessor (i.e. an adnominal possessor).,"An even more explicit term would be ""adpossessive person index"", but it is probably not necessary to specify this, because person indexes are not relevant to predpossessive constructions.",,,,,,,,,,,
72,adpossessor,ADP,An adpossessor (or adnominal possessor) is an adnominal modifier that denotes a possessive relationship.,,,,,,,,,,,,
73,possessive (semantic relation),,"A possessive relation is a relationship of kinship, of part-whole, or of ownership.","In all languages, the forms for possessive relationships are also used for other, loosely associative relationships, such as 'my path (on which I'm walking)', 'my chair (on which I'm sitting)', 'my school (which I attend)'. These are not part of the definition because such meanings are never expressed in a special way.",,,possession (linguistics),https://en.wikipedia.org/wiki/Possession_(linguistics),,,,,,,
75,possidend noun,,A possidend noun is a noun that obligatorily carries a possessive person index.,,,,,,,,,,,,
76,possessive classifier,POSSCLF,A possessive classifier is a genifier that is part of a possessive classifier system.,,,,,,,,,,,,
77,normal order,NORMORD,A normal order of elements is one that occurs in constructions that do not express focus or topicality by special intonation or special marking.,,,,,,,,,,,,
78,property word,PROP,"A property word is a form containing at least one root that denotes a property such as 'old', 'big', 'good', 'red'.",,,,adjective,https://en.wikipedia.org/wiki/Adjective,,,,,adjective,,
79,clause [PR],CS,PRIMITIVE,,clause,https://glossary.sil.org/term/clause,clause,https://en.wikipedia.org/wiki/Clause,clause (CXN),"clause (CXN) = a construction that performs the function of predication, including the predicate (which may be a complex predicate) and the referring phrases and other roles dependent on the predication. Example: The birds were singing is an instance of a clausal construction. This is the prototypical function of clauses; there are also nonpredicational clauses that perform different information packaging functions. The prototypical predicational clause is a verbal clause. (Sections 1.3, 2.2.2, 6.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:clause,Clause,,,
82,definite nominal,,"A definite nominal is a °nominal whose °referent can be uniquely identified by the hearer, either in °anaphoric contexts, as referring back to something mentioned in the preceding discourse, or in associative contexts, as referring to something that is not mentioned in the preceding discourse but that is identifiable because of an associative relationship.","An example of definiteness due to previous discourse mention is: ""I bought a new bicycle... My husband likes the bicycle"". An example of associative definiteness is ""I bought a new bicycle. The saddle is very comfortable.""",definiteness,https://glossary.sil.org/term/definiteness,,,,,,,,"""An NP is definite if it must be used in a context where its intended reference is recoverable."" (Dawson & Jenks 2023: 102)",jenks_describing_2023
